time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-09T15:32:22.410Z,19.4503326,-155.6049957,1.91,1.71,md,14,90,0.002599,0.19,hv,hv61938886,2017-10-09T15:35:24.280Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.34,0.12,7,automatic,hv,hv
2017-10-09T15:29:02.695Z,38.2581,-118.7099,9.5,1.8,ml,24,55.82,0.161,0.219,nn,nn00608582,2017-10-09T17:11:37.577Z,"30km SSW of Hawthorne, Nevada",earthquake,,1.8,0.28,10,reviewed,nn,nn
2017-10-09T15:26:35.479Z,62.1649,-145.5836,19.9,1.5,ml,,,,0.92,ak,ak17000094,2017-10-09T15:31:59.660Z,"6km NNW of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-09T15:23:07.880Z,36.6744995,-121.3001633,3.28,2.7,md,41,70,0.05937,0.05,nc,nc72906621,2017-10-09T17:56:07.208Z,"16km SSE of Ridgemark, California",earthquake,0.16,0.61,0.1,47,automatic,nc,nc
2017-10-09T15:09:05.276Z,38.2518,-118.713,7.6,2.3,ml,31,56.03,0.164,0.1884,nn,nn00608579,2017-10-09T16:11:42.589Z,"31km SSW of Hawthorne, Nevada",earthquake,,2.1,0.37,16,reviewed,nn,nn
2017-10-09T15:05:17.927Z,63.0307,-147.9928,0,1.8,ml,,,,0.93,ak,ak17000091,2017-10-09T15:13:42.380Z,"62km SE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-09T15:00:51.869Z,38.2597,-118.7161,8.8,1.4,ml,17,84.72,0.166,0.1687,nn,nn00608575,2017-10-09T18:54:21.679Z,"30km SSW of Hawthorne, Nevada",earthquake,,2.7,0.52,6,reviewed,nn,nn
2017-10-09T14:58:30.180Z,46.8793333,-112.5486667,11.97,3.12,ml,28,90,0.049,0.19,mb,mb80260334,2017-10-09T15:43:00.923Z,"13km SE of Lincoln, Montana",earthquake,0.39,0.45,0.338,26,reviewed,mb,mb
2017-10-09T14:54:04.330Z,58.3348,-154.8861,103.6,2.2,ml,,,,0.39,ak,ak17000088,2017-10-09T17:34:14.667Z,"103km NNW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-09T14:52:31.246Z,38.257,-118.7106,8.7,1.3,ml,18,74.29,0.162,0.1574,nn,nn00608573,2017-10-09T18:48:04.516Z,"30km SSW of Hawthorne, Nevada",earthquake,,2.9,0.45,4,reviewed,nn,nn
2017-10-09T14:44:20.810Z,33.504,-116.7953333,4.68,0.58,ml,23,97,0.0781,0.13,ci,ci38022072,2017-10-09T17:43:17.440Z,"9km NE of Aguanga, CA",earthquake,0.21,0.4,0.147,11,reviewed,ci,ci
2017-10-09T14:42:17.615Z,38.25,-118.7095,9.4,2,ml,34,55.85,0.161,0.2054,nn,nn00608571,2017-10-09T16:34:15.782Z,"31km SSW of Hawthorne, Nevada",earthquake,,1.5,0.47,18,reviewed,nn,nn
2017-10-09T14:39:44.731Z,38.247,-118.7109,6.9,2.9,ml,40,34.81,0.162,0.2261,nn,nn00608570,2017-10-09T17:26:02.125Z,"31km SSW of Hawthorne, Nevada",earthquake,,1.9,0.29,18,reviewed,nn,nn
2017-10-09T14:36:44.600Z,37.5153351,-118.8321686,0.73,1.79,md,19,153,0.0746,0.03,nc,nc72906596,2017-10-09T17:10:04.078Z,"19km SE of Mammoth Lakes, California",earthquake,0.38,1.51,0.23,19,automatic,nc,nc
2017-10-09T14:33:09.205Z,38.2642,-118.7075,10,1.3,ml,14,97.03,0.16,0.1955,nn,nn00608567,2017-10-09T18:41:47.694Z,"29km SSW of Hawthorne, Nevada",earthquake,,3,0.38,5,reviewed,nn,nn
2017-10-09T14:29:32.813Z,38.2556,-118.7099,9.4,1.5,ml,21,55.83,0.161,0.1855,nn,nn00608566,2017-10-09T18:29:04.526Z,"30km SSW of Hawthorne, Nevada",earthquake,,2,0.2,8,reviewed,nn,nn
2017-10-09T14:28:13.880Z,33.3935,-116.338,4.36,1.03,ml,21,174,0.07092,0.15,ci,ci38022064,2017-10-09T19:16:51.241Z,"16km NNE of Borrego Springs, CA",earthquake,0.31,0.72,0.1,16,reviewed,ci,ci
2017-10-09T14:27:49.559Z,63.5696,-147.3489,0,1.4,ml,,,,0.78,ak,ak17000085,2017-10-09T14:31:45.515Z,"82km ENE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-10-09T14:26:51.547Z,38.2546,-118.7125,10.1,0.6,ml,9,98.3,0.163,0.1787,nn,nn00608630,2017-10-09T18:19:27.334Z,"30km SSW of Hawthorne, Nevada",earthquake,,8.3,0.21,3,reviewed,nn,nn
2017-10-09T14:24:45.357Z,38.2662,-118.7119,10.6,1.3,ml,13,65.65,0.163,0.179,nn,nn00608565,2017-10-09T18:19:26.699Z,"29km SSW of Hawthorne, Nevada",earthquake,,3,0.3,4,reviewed,nn,nn
2017-10-09T14:21:59.610Z,46.6888333,-122.3666667,9.7,1.29,ml,23,127,0.3149,0.15,uw,uw61339291,2017-10-09T17:29:11.580Z,"16km NNW of Morton, Washington",earthquake,0.47,11.01,0.18,19,reviewed,uw,uw
2017-10-09T14:19:46.690Z,33.4903333,-116.7903333,5.01,1.49,ml,51,36,0.02352,0.2,ci,ci38022056,2017-10-09T17:44:07.060Z,"9km NE of Aguanga, CA",earthquake,0.19,0.87,0.119,25,reviewed,ci,ci
2017-10-09T14:18:48.993Z,38.2545,-118.713,7.2,2,ml,24,59.36,0.164,0.1808,nn,nn00608564,2017-10-09T18:13:03.463Z,"30km SSW of Hawthorne, Nevada",earthquake,,2.2,0.26,8,reviewed,nn,nn
2017-10-09T14:09:55.410Z,37.5146675,-118.8328323,1.63,2.47,ml,31,103,0.07529,0.04,nc,nc72906581,2017-10-09T16:18:03.938Z,"19km SE of Mammoth Lakes, California",earthquake,0.25,1.11,0.246,5,automatic,nc,nc
2017-10-09T14:07:32.080Z,43.7218333,-111.0806667,3.51,0.95,ml,9,195,0.092,0.13,mb,mb80260319,2017-10-09T14:49:01.710Z,"2km E of Driggs, Idaho",earthquake,0.66,1.77,0.249,7,reviewed,mb,mb
2017-10-09T14:07:31.930Z,38.2761,-118.7158,0,1.5,ml,10,98.72,0.167,,nn,nn00608560,2017-10-09T18:02:53.990Z,"28km SSW of Hawthorne, Nevada",earthquake,,,0.28,3,automatic,nn,nn
2017-10-09T14:07:21.670Z,36.0035,-117.7955,-0.12,1.03,ml,10,114,0.0236,0.09,ci,ci38022032,2017-10-09T14:10:57.931Z,"12km NE of Little Lake, CA",earthquake,0.26,31.61,0.227,14,automatic,ci,ci
2017-10-09T14:07:05.130Z,33.5043333,-116.7913333,5.13,1.59,ml,54,35,0.011,0.19,ci,ci38022024,2017-10-09T14:21:14.310Z,"10km NE of Aguanga, CA",earthquake,0.17,0.62,0.104,26,reviewed,ci,ci
2017-10-09T13:55:33.999Z,64.4881,-146.8413,0.1,1.1,ml,,,,0.66,ak,ak17000083,2017-10-09T13:59:22.880Z,"4km SE of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-09T13:54:48.160Z,36.5431667,-89.6161667,8.72,2.52,md,49,36,0.03971,0.12,nm,nm60208301,2017-10-09T19:12:59.693Z,"5km S of Lilbourn, Missouri",earthquake,0.27,0.38,0.108,38,reviewed,nm,nm
2017-10-09T13:47:31.090Z,33.5031667,-116.783,4.46,0.57,ml,17,80,0.07287,0.21,ci,ci38022016,2017-10-09T14:20:19.565Z,"10km NE of Aguanga, CA",earthquake,0.42,0.97,0.149,17,reviewed,ci,ci
2017-10-09T13:35:25.957Z,38.2572,-118.7203,7.1,1.5,ml,16,78.37,0.169,0.1663,nn,nn00608554,2017-10-09T17:59:44.244Z,"30km SSW of Hawthorne, Nevada",earthquake,,4.8,0.2,7,reviewed,nn,nn
2017-10-09T13:33:29.450Z,38.8343315,-122.7891693,1.1,1.04,md,9,166,0.01295,0.03,nc,nc72906566,2017-10-09T15:38:02.828Z,"5km WNW of Cobb, California",earthquake,0.37,0.7,0.14,4,automatic,nc,nc
2017-10-09T13:20:33.868Z,64.7526,-146.7531,8.8,0.8,ml,,,,0.39,ak,ak16999804,2017-10-09T13:27:30.138Z,"17km NE of Eielson Air Force Base, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-09T13:17:27.080Z,38.814167,-122.8088303,1.98,1.21,md,10,130,0.01225,0.03,nc,nc72906556,2017-10-09T15:10:04.754Z,"6km NW of The Geysers, California",earthquake,0.4,0.66,0.09,3,automatic,nc,nc
2017-10-09T13:06:38.897Z,38.2555,-118.7206,6.3,1.5,ml,20,56.42,0.17,0.1943,nn,nn00608552,2017-10-09T17:47:05.446Z,"31km SSW of Hawthorne, Nevada",earthquake,,4.5,0.3,5,reviewed,nn,nn
2017-10-09T12:59:32.710Z,46.1971667,-122.6286667,15.71,0.79,ml,21,117,0.09375,0.16,uw,uw61339271,2017-10-09T17:19:23.170Z,"22km ENE of Kelso, Washington",earthquake,0.62,0.81,0.089,15,reviewed,uw,uw
2017-10-09T12:59:30.450Z,36.4954987,-121.0763321,2.93,1.53,md,8,127,0.07534,0.03,nc,nc72906551,2017-10-09T14:42:03.337Z,"23km ENE of Soledad, California",earthquake,0.58,2.03,0.25,8,automatic,nc,nc
2017-10-09T12:55:49.850Z,33.7018333,-116.8345,13.48,0.53,ml,15,62,0.0725,0.19,ci,ci38022008,2017-10-09T12:59:30.538Z,"8km SE of Valle Vista, CA",earthquake,0.48,0.63,0.114,12,automatic,ci,ci
2017-10-09T12:51:53.471Z,38.2522,-118.7174,8.2,2,ml,26,36.56,0.167,0.172,nn,nn00608551,2017-10-09T15:30:22.586Z,"31km SSW of Hawthorne, Nevada",earthquake,,2.5,0.37,15,reviewed,nn,nn
2017-10-09T12:43:46.435Z,38.2581,-118.7104,9.3,0.9,ml,11,97.76,0.162,0.1974,nn,nn00608549,2017-10-09T17:53:26.790Z,"30km SSW of Hawthorne, Nevada",earthquake,,4,0.45,5,reviewed,nn,nn
2017-10-09T12:38:36.446Z,38.2549,-118.7144,7.5,2.3,ml,28,36.31,0.165,0.1959,nn,nn00608548,2017-10-09T15:20:30.956Z,"30km SSW of Hawthorne, Nevada",earthquake,,2.8,0.23,14,reviewed,nn,nn
2017-10-09T12:37:36.498Z,38.2536,-118.7201,7.7,1.6,ml,22,56.41,0.169,0.1566,nn,nn00608547,2017-10-09T15:52:44.159Z,"31km SSW of Hawthorne, Nevada",earthquake,,2.1,0.34,9,reviewed,nn,nn
2017-10-09T12:22:36.270Z,35.4073333,-118.4581667,1.15,2,ml,36,115,0.1197,0.19,ci,ci38021992,2017-10-09T17:24:57.900Z,"20km S of Bodfish, CA",earthquake,0.24,0.53,0.189,47,reviewed,ci,ci
2017-10-09T12:20:48.438Z,63.0697,-151.5007,0.9,1.5,ml,,,,0.65,ak,ak16999799,2017-10-09T12:33:18.651Z,"109km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-09T12:20:34.150Z,35.4123333,-118.449,0.13,2.01,ml,23,79,0.1229,0.17,ci,ci38021984,2017-10-09T12:31:09.650Z,"20km SSE of Bodfish, CA",earthquake,0.3,0.84,0.192,27,automatic,ci,ci
2017-10-09T12:13:03.330Z,38.2577,-118.687,14.6,1.3,ml,5,110.84,0.148,,nn,nn00608541,2017-10-09T12:14:23.464Z,"30km S of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-10-09T12:04:34.541Z,63.1384,-149.592,75.3,2,ml,,,,0.7,ak,ak16999795,2017-10-09T12:15:01.466Z,"42km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-09T11:57:39.180Z,34.022,-117.0673333,13.78,1.01,ml,24,72,0.08807,0.16,ci,ci38021976,2017-10-09T13:14:48.422Z,"3km WSW of Yucaipa, CA",earthquake,0.29,0.61,0.153,31,reviewed,ci,ci
2017-10-09T11:57:04.454Z,39.4051,-119.8987,7.3,0.9,ml,20,53.47,0.092,0.1513,nn,nn00608578,2017-10-09T15:16:45.078Z,"12km S of Mogul, Nevada",earthquake,,1.3,0.43,7,reviewed,nn,nn
2017-10-09T11:53:16.820Z,38.2529,-118.7166,8.4,1.9,ml,26,56.22,0.166,0.2108,nn,nn00608538,2017-10-09T15:40:03.216Z,"31km SSW of Hawthorne, Nevada",earthquake,,2.5,0.23,13,reviewed,nn,nn
2017-10-09T11:50:12.650Z,38.2633,-118.728,0.2,1.7,ml,13,76.74,0.167,,nn,nn00608537,2017-10-09T11:52:40.188Z,"30km SSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-10-09T11:47:29.873Z,60.5579,-137.4273,0,1.8,ml,,,,0.89,ak,ak16999792,2017-10-09T11:54:23.000Z,"22km SSE of Haines Junction, Canada",earthquake,,0.8,,,automatic,ak,ak
2017-10-09T11:43:57.650Z,38.2503,-118.7042,13.7,1.5,ml,10,79.65,0.148,,nn,nn00608536,2017-10-09T11:46:49.073Z,"31km SSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-10-09T11:24:45.180Z,46.89,-112.5318333,12.92,1.16,ml,14,90,0.033,0.15,mb,mb80260304,2017-10-09T14:55:36.290Z,"13km ESE of Lincoln, Montana",earthquake,0.39,0.58,0.13,5,reviewed,mb,mb
2017-10-09T11:10:25.520Z,38.2408,-118.6973,16.2,1.3,ml,5,107.76,0.148,,nn,nn00608534,2017-10-09T11:11:40.616Z,"32km SSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-10-09T11:07:00.379Z,38.2839,-118.3278,5.9,0.1,ml,6,173.05,0.121,0.1858,nn,nn00608533,2017-10-09T19:13:24.810Z,"37km SE of Hawthorne, Nevada",earthquake,,16.3,1.49,5,reviewed,nn,nn
2017-10-09T11:03:50.520Z,33.512,-116.7968333,4.42,0.22,ml,17,73,0.07286,0.12,ci,ci38021968,2017-10-09T13:15:04.423Z,"10km NE of Aguanga, CA",earthquake,0.25,0.55,0.069,8,reviewed,ci,ci
2017-10-09T10:52:18.400Z,42.6045,-111.4553333,1.77,1.19,md,16,64,0.01937,0.12,uu,uu60251847,2017-10-09T16:49:29.990Z,"13km ESE of Soda Springs, Idaho",earthquake,0.56,0.31,0.062,4,reviewed,uu,uu
2017-10-09T10:44:04.190Z,33.4923333,-116.7895,4.46,0.84,ml,34,43,0.02194,0.15,ci,ci38021960,2017-10-09T13:15:59.630Z,"9km NE of Aguanga, CA",earthquake,0.17,0.35,0.079,26,reviewed,ci,ci
2017-10-09T10:40:27.510Z,45.7206667,-112.124,5.88,0.47,ml,7,120,0.208,0.08,mb,mb80260299,2017-10-09T15:03:19.650Z,"16km S of Whitehall, Montana",earthquake,0.44,6.23,0.099,2,reviewed,mb,mb
2017-10-09T10:40:27.180Z,38.7841682,-122.751503,0.14,1.86,md,9,176,0.01159,0.02,nc,nc72906491,2017-10-09T11:13:03.048Z,"0km NNE of The Geysers, California",earthquake,0.38,0.7,0.05,4,automatic,nc,nc
2017-10-09T10:40:26.850Z,33.4343333,-119.1006667,10.94,2.86,ml,30,109,0.07497,0.27,ci,ci38021952,2017-10-09T15:14:06.750Z,"6km SW of Santa Barbara Is., CA",earthquake,0.42,0.7,0.115,94,reviewed,ci,ci
2017-10-09T10:29:44.338Z,38.2514,-118.7111,7.9,1.2,ml,13,78.58,0.162,0.2032,nn,nn00608528,2017-10-09T19:16:40.224Z,"31km SSW of Hawthorne, Nevada",earthquake,,5.4,0.44,4,reviewed,nn,nn
2017-10-09T10:29:14.226Z,61.13,-151.5184,71.7,1.9,ml,,,,0.35,ak,ak16999789,2017-10-09T10:33:42.382Z,"50km NNW of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-10-09T10:27:31.023Z,57.8141,-156.2357,123.1,2.6,ml,,,,0.29,ak,ak16999786,2017-10-09T10:33:42.201Z,"100km SSE of King Salmon, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-10-09T10:21:10.958Z,38.2552,-118.7139,8.8,1.4,ml,17,59.41,0.164,0.1501,nn,nn00608526,2017-10-09T18:35:26.271Z,"30km SSW of Hawthorne, Nevada",earthquake,,2.2,0.19,7,reviewed,nn,nn
2017-10-09T10:20:06.390Z,46.189,-122.182,1.89,0.58,md,6,153,0.01242,0.18,uw,uw61339256,2017-10-09T18:28:45.140Z,"37km NNE of Amboy, Washington",earthquake,0.8,1.11,0.03,2,reviewed,uw,uw
2017-10-09T10:07:46.914Z,38.3695,-118.9069,7.9,1.4,ml,11,126.13,0.141,0.1275,nn,nn00608629,2017-10-09T18:16:15.234Z,"30km SW of Hawthorne, Nevada",earthquake,,2.4,0.25,5,reviewed,nn,nn
2017-10-09T10:07:08.848Z,38.2397,-118.6768,11.8,0.7,ml,4,328.59,0.136,0.0272,nn,nn00608628,2017-10-09T18:06:34.819Z,"31km S of Hawthorne, Nevada",earthquake,,15.8,0.3,3,reviewed,nn,nn
2017-10-09T09:50:18.980Z,47.1823333,-121.8441667,15.58,0.72,ml,13,97,0.03927,0.11,uw,uw61339246,2017-10-09T17:14:17.700Z,"11km ESE of Enumclaw, Washington",earthquake,0.49,0.7,0.065,10,reviewed,uw,uw
2017-10-09T09:39:27.689Z,38.2584,-118.7123,7.5,0.6,ml,8,102.92,0.163,0.1537,nn,nn00608627,2017-10-09T18:06:33.376Z,"30km SSW of Hawthorne, Nevada",earthquake,,9.3,0.27,3,reviewed,nn,nn
2017-10-09T09:37:56.855Z,38.2893,-118.745,0,0.2,ml,3,324.02,0.193,0.0763,nn,nn00608624,2017-10-09T17:56:31.962Z,"28km SSW of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-10-09T09:37:07.830Z,33.488,-116.7921667,4.45,0.8,ml,29,37,0.02525,0.13,ci,ci38021944,2017-10-09T13:16:05.120Z,"8km NE of Aguanga, CA",earthquake,0.16,0.31,0.134,27,reviewed,ci,ci
2017-10-09T09:21:05.681Z,38.2737,-118.6959,6.7,0.1,ml,4,321.57,0.152,0.091,nn,nn00608620,2017-10-09T17:50:12.557Z,"28km SSW of Hawthorne, Nevada",earthquake,,8.3,0.12,2,reviewed,nn,nn
2017-10-09T09:20:16.507Z,38.2878,-118.6472,0,0.2,ml,4,310.63,0.118,0.0967,nn,nn00608619,2017-10-09T17:47:06.909Z,"26km S of Hawthorne, Nevada",earthquake,,0,0.18,3,reviewed,nn,nn
2017-10-09T09:15:29.050Z,35.4118333,-118.4506667,0.57,2.45,ml,40,48,0.1227,0.23,ci,ci38021936,2017-10-09T17:48:44.246Z,"20km S of Bodfish, CA",earthquake,0.37,0.96,0.212,27,automatic,ci,ci
2017-10-09T09:13:44.151Z,38.2741,-118.6923,6.9,0.3,ml,4,321.08,0.149,0.0585,nn,nn00608618,2017-10-09T17:43:43.112Z,"28km SSW of Hawthorne, Nevada",earthquake,,7.5,0.19,3,reviewed,nn,nn
2017-10-09T09:10:59.310Z,40.3358345,-124.3375015,17.31,3.17,ml,8,220,0.1396,0.09,nc,nc72906461,2017-10-09T09:32:02.797Z,"26km SW of Rio Dell, California",earthquake,1.29,0.68,0.37,8,automatic,nc,nc
2017-10-09T09:09:40.160Z,38.2752,-118.6944,6.4,0.5,ml,4,321.08,0.151,0.0322,nn,nn00608524,2017-10-09T17:39:59.933Z,"28km SSW of Hawthorne, Nevada",earthquake,,6.4,0.2,3,reviewed,nn,nn
2017-10-09T09:05:08.670Z,-7.3574,95.7764,10,5.1,mb,,113,4.914,1.14,us,us2000b2z1,2017-10-09T09:21:12.040Z,"South Indian Ocean",earthquake,8.8,1.9,0.09,40,reviewed,us,us
2017-10-09T08:58:01.863Z,38.2797,-118.7356,0,0.2,ml,3,324.56,0.184,0.0602,nn,nn00608615,2017-10-09T18:38:38.767Z,"28km SSW of Hawthorne, Nevada",earthquake,,0,0.17,3,reviewed,nn,nn
2017-10-09T08:55:52.922Z,38.2673,-118.6919,8.2,0.3,ml,4,322.6,0.148,0.0599,nn,nn00608523,2017-10-09T17:30:43.623Z,"29km SSW of Hawthorne, Nevada",earthquake,,19.3,0.02,2,reviewed,nn,nn
2017-10-09T08:54:46.552Z,38.2684,-118.7163,7.2,0.4,ml,4,324.76,0.167,0.0814,nn,nn00608607,2017-10-09T17:27:36.401Z,"29km SSW of Hawthorne, Nevada",earthquake,,9.5,0.23,3,reviewed,nn,nn
2017-10-09T08:54:04.905Z,38.267,-118.7065,6.9,0.3,ml,4,324.13,0.159,0.1136,nn,nn00608606,2017-10-09T17:27:35.913Z,"29km SSW of Hawthorne, Nevada",earthquake,,13.1,0.11,2,reviewed,nn,nn
2017-10-09T08:42:14.740Z,46.1923333,-122.1723333,-1.78,0.48,md,4,252,0.01487,0.03,uw,uw61339221,2017-10-09T17:39:34.100Z,"37km NE of Amboy, Washington",earthquake,1.25,8.65,0.349,3,reviewed,uw,uw
2017-10-09T08:40:41.539Z,38.2396,-118.6658,10.3,0.1,ml,3,328.05,0.127,0.0669,nn,nn00608604,2017-10-09T17:04:59.571Z,"31km S of Hawthorne, Nevada",earthquake,,20.8,0.12,2,reviewed,nn,nn
2017-10-09T08:26:44.340Z,48.319,-122.1155,12.89,0.87,ml,8,111,0.1046,0.09,uw,uw61339216,2017-10-09T18:21:29.360Z,"9km NNE of Bryant, Washington",earthquake,0.36,1.14,0.106,6,reviewed,uw,uw
